_GENERIC_BASE,_SIG3_ESOA,_SIG3_PNF,score,rank,ties_top1,strength_sim,form_sim,route_sim,brand_hit,atc_hit,ITEM_NUMBER,ITEM_REF_CODE,MOLECULE_PNF,ROUTE_PNF,TECHNICAL_SPECIFICATIONS_PNF,ATC_CODE_PNF
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,"10MG,2ML|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,224682,DrugsAndMedicine,Furosemide,Inj.:,"10 mg/mL in 2 mL Ampul (IM, IV) *Primary Health Care",C03CA01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,230556,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,230556,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,230556,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,250MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,230557,DrugsAndMedicine,Tranexamic Acid,Oral:,250 mg Capsule *Primary Health Care,B02AA02 
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,500MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,230557,DrugsAndMedicine,Tranexamic Acid,Oral:,500 mg Capsule *Primary Health Care,B02AA02 
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,230557,DrugsAndMedicine,Tranexamic Acid,Oral:,500 mg Tablet ,B02AA02 
IRBESARTAN,UNSPECIFIED|UNSPECIFIED,150MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,255849,DrugsAndMedicine,Irbesartan,Oral:,150 mg Tablet ,C09CA04
IRBESARTAN,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,255849,DrugsAndMedicine,Irbesartan,Oral:,300 mg Tablet ,C09CA04
IRBESARTAN,UNSPECIFIED|UNSPECIFIED,150MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,255856,DrugsAndMedicine,Irbesartan,Oral:,150 mg Tablet ,C09CA04
IRBESARTAN,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,255856,DrugsAndMedicine,Irbesartan,Oral:,300 mg Tablet ,C09CA04
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,252606,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,252606,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,252606,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,255809,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,255809,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,255809,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,"1%,15G|CREAM|TOP",0.35,1,1,0.5,0.0,0.0,1,1,268174,DrugsAndMedicine,Silver Sulfadiazine,Topical:,1% Cream in 15 g Tube *Primary Health Care,D06BA01 
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,"1%,25G|CREAM|TOP",0.35,2,1,0.5,0.0,0.0,1,1,268174,DrugsAndMedicine,Silver Sulfadiazine,Topical:,1% Cream in 25 g Tube *Primary Health Care,D06BA01 
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,500G|CREAM|TOP,0.35,3,1,0.5,0.0,0.0,1,1,268174,DrugsAndMedicine,Silver Sulfadiazine,Topical:,Cream in 500 g Jar (Micronized) *Primary Health Care,D06BA01 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,272895,DrugsAndMedicine,Levetiracetam,Oral:,250 mg Film-coated tablet ,N03AX14 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,272895,DrugsAndMedicine,Levetiracetam,Oral:,500 mg Film-coated tablet ,N03AX14 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,750MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,272895,DrugsAndMedicine,Levetiracetam,Oral:,750 mg Film-coated tablet ,N03AX14 
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,100MCG|UNSPECIFIED|INH,0.55,1,1,0.5,1.0,0.0,1,1,266184,DrugsAndMedicine,Budesonide,Inhalation:,"100 mcg/dose x 200 doses, DPI with appropriate accompanying dispenser  ",R03BA02
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,200MCG|UNSPECIFIED|INH,0.55,2,1,0.5,1.0,0.0,1,1,266184,DrugsAndMedicine,Budesonide,Inhalation:,"200 mcg/dose x 100 doses, DPI with appropriate accompanying dispenser  ",R03BA02
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,200MCG|UNSPECIFIED|INH,0.55,3,1,0.5,1.0,0.0,1,1,266184,DrugsAndMedicine,Budesonide,Inhalation:,"200 mcg/dose x 120 actuations, MDI with appropriate accompanying dispenser  ",R03BA02
METHYLPHENIDATE,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,272344,DrugsAndMedicine,Methylphenidate,Oral:,10 mg Tablet ,N06BA04 
METHYLPHENIDATE,UNSPECIFIED|UNSPECIFIED,18MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,272344,DrugsAndMedicine,Methylphenidate,Oral:,18 mg Modified Release (MR) tablet ,N06BA04 
METHYLPHENIDATE,UNSPECIFIED|UNSPECIFIED,27MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,272344,DrugsAndMedicine,Methylphenidate,Oral:,27 mg Modified Release (MR) tablet ,N06BA04 
NALBUPHINE,UNSPECIFIED|UNSPECIFIED,"10MG,1ML|AMPUL|INJ.",0.35,1,0,0.5,0.0,0.0,1,1,264396,DrugsAndMedicine,Nalbuphine,Inj.:,10 mg/mL (as Hydrochloride) in 1 mL Ampul ,N02AF02
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,264397,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Ampul (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,50ML|PRE-FILLED SYRINGE|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,264397,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 50 mL Pre-filled syringe (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,264397,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Vial (IV) ,N01AX10
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,100MCG|UNSPECIFIED|INH,0.55,1,1,0.5,1.0,0.0,1,1,263876,DrugsAndMedicine,Budesonide,Inhalation:,"100 mcg/dose x 200 doses, DPI with appropriate accompanying dispenser  ",R03BA02
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,200MCG|UNSPECIFIED|INH,0.55,2,1,0.5,1.0,0.0,1,1,263876,DrugsAndMedicine,Budesonide,Inhalation:,"200 mcg/dose x 100 doses, DPI with appropriate accompanying dispenser  ",R03BA02
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,200MCG|UNSPECIFIED|INH,0.55,3,1,0.5,1.0,0.0,1,1,263876,DrugsAndMedicine,Budesonide,Inhalation:,"200 mcg/dose x 120 actuations, MDI with appropriate accompanying dispenser  ",R03BA02
PREDNISONE,UNSPECIFIED|UNSPECIFIED,5MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,268780,DrugsAndMedicine,Prednisone,Oral:,5 mg Tablet *Primary Health Care,H02AB07 
PREDNISONE,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,268780,DrugsAndMedicine,Prednisone,Oral:,10 mg Tablet *Primary Health Care,H02AB07 
PREDNISONE,UNSPECIFIED|UNSPECIFIED,20MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,268780,DrugsAndMedicine,Prednisone,Oral:,20 mg Tablet *Primary Health Care,H02AB07 
STREPTOKINASE,UNSPECIFIED|UNSPECIFIED,000IU|VIAL|INJ.,0.35,1,0,0.5,0.0,0.0,1,1,257225,DrugsAndMedicine,Streptokinase,Inj.:,"1,500,000 IU Powder Vial (IV infusion) ",B01AD01 
CARVEDILOL,UNSPECIFIED|UNSPECIFIED,6.25MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,260804,DrugsAndMedicine,Carvedilol,Oral:,6.25 mg Tablet ,C07AG02
CARVEDILOL,UNSPECIFIED|UNSPECIFIED,25MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,260804,DrugsAndMedicine,Carvedilol,Oral:,25 mg Tablet ,C07AG02
MIDAZOLAM,UNSPECIFIED|UNSPECIFIED,15MG|TABLET|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,282750,DrugsAndMedicine,Midazolam,Inj.:,15 mg Tablet ,N05CD08
MIDAZOLAM,UNSPECIFIED|UNSPECIFIED,"1MG,5ML|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,282750,DrugsAndMedicine,Midazolam,Inj.:,"1 mg/mL in 5 mL Ampul (IM, IV) ",N05CD08
MIDAZOLAM,UNSPECIFIED|UNSPECIFIED,"1ML,5MG|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,282750,DrugsAndMedicine,Midazolam,Inj.:,"5 mg/mL in 1 mL Ampul (IM, IV) ",N05CD08
IOPAMIDOL,UNSPECIFIED|UNSPECIFIED,"300MG,50ML,612MG|VIAL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,277961,DrugsAndMedicine,Iopamidol,Inj.:,612 mg/mL (equiv. to 300 mg iodine) in 50 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB04
IOPAMIDOL,UNSPECIFIED|UNSPECIFIED,"100ML,300MG,612MG|VIAL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,277961,DrugsAndMedicine,Iopamidol,Inj.:,612 mg/mL (equiv. to 300 mg iodine) in 100 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB04
IOPAMIDOL,UNSPECIFIED|UNSPECIFIED,"370MG,50ML,755MG|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,277961,DrugsAndMedicine,Iopamidol,Inj.:,755 mg/mL (equiv. to 370 mg iodine) in 50 mL Vial/bottle (Intravascular and other parenteral routes as appropriate) ,V08AB04
TOBRAMYCIN,UNSPECIFIED|UNSPECIFIED,"0.3%,5ML|SOLUTION|OPHTHALMIC",0.35,1,1,0.5,0.0,0.0,1,1,275627,DrugsAndMedicine,Tobramycin,Ophthalmic:,0.3% Ophthalmic drop solution in 5 mL Bottle *Primary Health Care,S01AA12 
TOBRAMYCIN,UNSPECIFIED|UNSPECIFIED,"0.3%,3.5G|OINTMENT|OPHTHALMIC",0.35,2,1,0.5,0.0,0.0,1,1,275627,DrugsAndMedicine,Tobramycin,Ophthalmic:,0.3% Ophthalmic ointment in 3.5 g  Tube *Primary Health Care,S01AA12 
METFORMIN,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,293671,DrugsAndMedicine,Metformin,Oral:,500 mg (as Hydrochloride) Tablet/Film-coated tablet *Primary Health Care,A10BA02 
METFORMIN,UNSPECIFIED|UNSPECIFIED,850MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,293671,DrugsAndMedicine,Metformin,Oral:,850 mg (as Hydrochloride) Tablet *Primary Health Care,A10BA02 
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,"200MG,25ML|UNSPECIFIED|INJ.",0.55,1,0,0.5,1.0,0.0,1,1,293524,DrugsAndMedicine,Acetylcysteine,Inj.:,200 mg/mL in 25 mL Bottle (IV Infusion) ,R05CB01
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,600MG|TABLET|PO,0.35,2,0,0.5,0.0,0.0,1,1,293524,DrugsAndMedicine,Acetylcysteine,Oral:,600 mg Effervescent tablet ,R05CB01
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,100MG|SACHET|PO,0.35,3,0,0.5,0.0,0.0,1,1,293524,DrugsAndMedicine,Acetylcysteine,Oral:,100 mg Sachet ,R05CB01
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,3ML|UNSPECIFIED|SC",0.55,1,0,0.5,1.0,0.0,1,1,288430,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 3 mL Pre-filled pen ,A10AE04 
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,10ML|VIAL|SC",0.35,2,0,0.5,0.0,0.0,1,1,288430,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 10 mL Vial ,A10AE04 
METFORMIN,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,293584,DrugsAndMedicine,Metformin,Oral:,500 mg (as Hydrochloride) Tablet/Film-coated tablet *Primary Health Care,A10BA02 
METFORMIN,UNSPECIFIED|UNSPECIFIED,850MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,293584,DrugsAndMedicine,Metformin,Oral:,850 mg (as Hydrochloride) Tablet *Primary Health Care,A10BA02 
OXYMETAZOLINE,UNSPECIFIED|UNSPECIFIED,"0.025%,10ML|SOLUTION,SPRAY|IN",0.35,1,1,0.5,0.0,0.0,1,1,293622,DrugsAndMedicine,Oxymetazoline,Nasal:,0.025% (as Hydrochloride) Solution in 10 mL Spray ,R01AA05 
OXYMETAZOLINE,UNSPECIFIED|UNSPECIFIED,"0.05%,10ML|SOLUTION|IN",0.35,2,1,0.5,0.0,0.0,1,1,293622,DrugsAndMedicine,Oxymetazoline,Nasal:,0.05% (as Hydrochloride) Solution in 10 mL ,R01AA05 
OXYMETAZOLINE,UNSPECIFIED|UNSPECIFIED,"0.05%,15ML|SOLUTION|IN",0.35,3,1,0.5,0.0,0.0,1,1,293622,DrugsAndMedicine,Oxymetazoline,Nasal:,0.05% (as Hydrochloride) Solution in 15 mL ,R01AA05 
METRONIDAZOLE,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,283891,DrugsAndMedicine,Metronidazole,Oral:,250 mg Tablet *Primary Health Care,J01XD01 
METRONIDAZOLE,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,283891,DrugsAndMedicine,Metronidazole,Oral:,500 mg Tablet *Primary Health Care,J01XD01 
METRONIDAZOLE,UNSPECIFIED|UNSPECIFIED,"125MG/5ML,60ML|SUSPENSION|PO",0.35,3,1,0.5,0.0,0.0,1,1,283891,DrugsAndMedicine,Metronidazole,Oral:,125 mg/5 mL (as Base) Suspension in 60 mL *Primary Health Care,J01XD01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,20MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,295736,DrugsAndMedicine,Omeprazole,Oral:,20 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,40MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,295736,DrugsAndMedicine,Omeprazole,Oral:,40 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,"10ML,40MG|AMPUL,VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,295736,DrugsAndMedicine,Omeprazole,Inj.:,40 mg Powder + 10 mL solvent (Ampule/Vial) (IV) ,A02BC01 
DIAZEPAM,UNSPECIFIED|UNSPECIFIED,5MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,288587,DrugsAndMedicine,Diazepam,Oral:,5 mg Tablet *Primary Health Care,N05BA01
DIAZEPAM,UNSPECIFIED|UNSPECIFIED,"2ML,5MG|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,288587,DrugsAndMedicine,Diazepam,Inj.:,"5 mg/mL in 2 mL Ampul (IM,IV) *Primary Health Care",N05BA01
DEXAMETHASONE,UNSPECIFIED|UNSPECIFIED,500MCG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,287314,DrugsAndMedicine,Dexamethasone,Oral:,500 mcg Tablet *Primary Health Care,S02BA06
DEXAMETHASONE,UNSPECIFIED|UNSPECIFIED,750MCG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,287314,DrugsAndMedicine,Dexamethasone,Oral:,750 mcg Tablet ,S02BA06
DEXAMETHASONE,UNSPECIFIED|UNSPECIFIED,3MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,287314,DrugsAndMedicine,Dexamethasone,Oral:,3 mg Tablet ,S02BA06
ISOXSUPRINE,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,303469,DrugsAndMedicine,Isoxsuprine,Oral:,10 mg (as Hydrochloride) Tablet ,C04AA01
ISOXSUPRINE,UNSPECIFIED|UNSPECIFIED,40MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,303469,DrugsAndMedicine,Isoxsuprine,Oral:,40 mg (as Hydrochloride) Tablet ,C04AA01
ISOXSUPRINE,UNSPECIFIED|UNSPECIFIED,"2ML,5MG|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,303469,DrugsAndMedicine,Isoxsuprine,Inj.:,"5 mg/mL (as Hydrochloride) in 2 mL Ampul (IM, IV infusion) ",C04AA01
TAMSULOSIN,UNSPECIFIED|UNSPECIFIED,200MCG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,308204,DrugsAndMedicine,Tamsulosin,Oral:,200 mcg (as Hydrochloride) Capsule *Primary Health Care,G04CA02 
TAMSULOSIN,UNSPECIFIED|UNSPECIFIED,200MCG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,308204,DrugsAndMedicine,Tamsulosin,Oral:,200 mcg Orally disintegrating tablet (ODT) ,G04CA02 
TAMSULOSIN,UNSPECIFIED|UNSPECIFIED,400MCG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,308204,DrugsAndMedicine,Tamsulosin,Oral:,400 mcg Prolonged release film coated tablet ,G04CA02 
TERBUTALINE,UNSPECIFIED|UNSPECIFIED,"2.5MG,2ML|UNSPECIFIED|INH",0.55,1,0,0.5,1.0,0.0,1,1,304742,DrugsAndMedicine,Terbutaline,Inhalation:,2.5 mg/mL (as Sulfate) in 2 mL Unit dose (For nebulization) ,R03CC03 
TERBUTALINE,UNSPECIFIED|UNSPECIFIED,5MG|TABLET|PO,0.35,2,0,0.5,0.0,0.0,1,1,304742,DrugsAndMedicine,Terbutaline,Oral:,5 mg (as Sulfate) Tablet ,R03CC03 
TERBUTALINE,UNSPECIFIED|UNSPECIFIED,"1.5MG/5ML,60ML|SYRUP|PO",0.35,3,0,0.5,0.0,0.0,1,1,304742,DrugsAndMedicine,Terbutaline,Oral:,1.5 mg/5 mL (as Sulfate) Syrup in 60 mL ,R03CC03 
EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),UNSPECIFIED|UNSPECIFIED,2000IU/0.5ML|PRE-FILLED SYRINGE|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,304652,DrugsAndMedicine,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"2000 IU/0.5 mL Pre-filled syringe (IV,SC) ",B03XA01
EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),UNSPECIFIED|UNSPECIFIED,4000IU/0.4ML|PRE-FILLED SYRINGE|INJ.,0.35,2,1,0.5,0.0,0.0,1,1,304652,DrugsAndMedicine,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"4000 IU/0.4 mL Pre-filled syringe (IV,SC) ",B03XA01
EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),UNSPECIFIED|UNSPECIFIED,"1ML,4000IU|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,304652,DrugsAndMedicine,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"4000 IU/mL in 1 mL Vial (IV,SC) ",B03XA01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,298275,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,298275,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,298275,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
LOSARTAN,UNSPECIFIED|UNSPECIFIED,50MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,317844,DrugsAndMedicine,Losartan,Oral:,50 mg (as Potassium) Tablet *Primary Health Care,C09CA01
LOSARTAN,UNSPECIFIED|UNSPECIFIED,100MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,317844,DrugsAndMedicine,Losartan,Oral:,100 mg (as Potassium) Tablet *Primary Health Care,C09CA01
SACUBITRIL + VALSARTAN,UNSPECIFIED|UNSPECIFIED,"24.3MG,25.7MG|TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,321576,DrugsAndMedicine,Sacubitril + Valsartan,Oral:,24.3 mg + 25.7 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ,C09DX04 
SACUBITRIL + VALSARTAN,UNSPECIFIED|UNSPECIFIED,"48.6G,51.4MG|TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,321576,DrugsAndMedicine,Sacubitril + Valsartan,Oral:,"48.6 ,g + 51.4 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ",C09DX04 
SACUBITRIL + VALSARTAN,UNSPECIFIED|UNSPECIFIED,"102.8MG,97.2MG|TABLET|PO",0.35,3,1,0.5,0.0,0.0,1,1,321576,DrugsAndMedicine,Sacubitril + Valsartan,Oral:,97.2 mg + 102.8 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ,C09DX04 
DOPAMINE,UNSPECIFIED|UNSPECIFIED,"250ML,800MCG|UNSPECIFIED|INJ.",0.55,1,1,0.5,1.0,0.0,1,1,341072,DrugsAndMedicine,Dopamine,Inj.:,800 mcg/mL (as Hydrochloride) + 250 mL D5W (pre-mixed) (IV) *Primary Health Care,C01CA04
DOPAMINE,UNSPECIFIED|UNSPECIFIED,"1.6MG,250ML|UNSPECIFIED|INJ.",0.55,2,1,0.5,1.0,0.0,1,1,341072,DrugsAndMedicine,Dopamine,Inj.:,1.6 mg/mL (as Hydrochloride) + 250 mL D5W (pre-mixed) (IV) ,C01CA04
DOPAMINE,UNSPECIFIED|UNSPECIFIED,"40MG,5ML|AMPUL,VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,341072,DrugsAndMedicine,Dopamine,Inj.:,40 mg/mL (as Hydrochloride) in 5 mL Ampul/Vial (IV) *Primary Health Care,C01CA04
CELECOXIB,UNSPECIFIED|UNSPECIFIED,100MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,330984,DrugsAndMedicine,Celecoxib,Oral:,100 mg Capsule *Primary Health Care,M01AH01
CELECOXIB,UNSPECIFIED|UNSPECIFIED,200MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,330984,DrugsAndMedicine,Celecoxib,Oral:,200 mg Capsule *Primary Health Care,M01AH01
CELECOXIB,UNSPECIFIED|UNSPECIFIED,400MG|CAPSULE|PO,0.35,3,1,0.5,0.0,0.0,1,1,330984,DrugsAndMedicine,Celecoxib,Oral:,400 mg Capsule *Primary Health Care,M01AH01
HEPARIN,UNSPECIFIED|UNSPECIFIED,"1000IU,5ML|VIAL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,318956,DrugsAndMedicine,Heparin,Inj.:,"1000 IU/mL (as Sodium) in 5 mL Vial (IV infusion, SC) (Bovine origin) (Unfractionated) ",C05BA03
HEPARIN,UNSPECIFIED|UNSPECIFIED,"5000IU,5ML|VIAL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,318956,DrugsAndMedicine,Heparin,Inj.:,"5000 IU/mL (as Sodium) in 5 mL Vial (IV infusion, SC) (Bovine origin) (Unfractionated) ",C05BA03
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,20MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,344062,DrugsAndMedicine,Omeprazole,Oral:,20 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,40MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,344062,DrugsAndMedicine,Omeprazole,Oral:,40 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,"10ML,40MG|AMPUL,VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,344062,DrugsAndMedicine,Omeprazole,Inj.:,40 mg Powder + 10 mL solvent (Ampule/Vial) (IV) ,A02BC01 
DIPHENHYDRAMINE,UNSPECIFIED|UNSPECIFIED,25MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,353890,DrugsAndMedicine,Diphenhydramine,Oral:,25 mg (as Hydrochloride) Capsule *Primary Health Care,D04AA32
