MOLECULE,ROUTE,TECHNICAL_SPECIFICATIONS,ATC_CODE
Hydrogen Peroxide,Topical:,3% Solution in 120 mL *Primary Health Care,D11AX25
Hydroxychloroquine,Oral:,200 mg (as Sulfate) Tablet ,P01BA02
Hydroxyethyl Starch,Inj.:,6%  Solution in 250 mL Bottle (IV infusion) ,B05AA07
Hydroxyethyl Starch,Inj.:,6% Solution in 500 mL Bottle (IV infusion) ,B05AA07
Hydroxyurea,Oral:,500 mg Capsule ,L01XX05
Hydroxyzine,Oral:,25 mg (as Dihydrochloride) Tablet ,N05BB01
Hydroxyzine,Oral:,2 mg/mL (as Dihydrochloride) Syrup in 100 mL ,N05BB01
Hyoscine ,Oral:,10 mg (as N-butyl bromide) Tablet *Primary Health Care,A03BA03
Hyoscine ,Oral:,5 mg/5 mL (as N-butyl bromide) Syrup in 60 mL *Primary Health Care,A03BA03
Hyoscine ,Inj.:,"20 mg/mL (as N-butyl bromide) in 1 mL Ampul (IM, IV, SC) *Primary Health Care",A03BA03
Hypertonic lactate,Inj.:,"Solution for IV infusion in 250 mL containing:

Sodium Lactate Solution (50%) = 28.250 g (equal with 14.125 Solution Lactate)
Potassium Chloride = 0.075 g
Calcium Chloride 2H20 (100%) = 0.05 g
Water for injection = q.s.

Composed of:
Na+ = 504.15 mmol/L
K+ = 40.2 mmol/L
Ca++ = 1.36 mmol/L
Cl- = 6.74 mmol/L
Lactate = 504.15 mmol/L ",Not available
Hypertonic Saline Solution ,,3% (For diagnosis of pulmonary tuberculosis) ,Not available
Hypromellose,Ophthalmic:,5 mg/mL Solution in 10 mL (Eye drops) ,S01KA02
Hypromellose,Ophthalmic:,5 mg/mL Solution in 15 mL (Eye drops) ,S01KA02
Hypromellose,Ophthalmic:,10 mg/mL Solution in 10 mL (Eye drops) ,S01KA02
Hypromellose,Ophthalmic:,10 mg/mL Solution in 15 mL (Eye drops) ,S01KA02
Hypromellose,Ophthalmic:,0.3% Solution in 10 mL Bottle ,S01KA02
Ibuprofen,Oral:,200 mg Capsule *Primary Health Care,M01AE01
Ibuprofen,Oral:,400 mg Capsule *Primary Health Care,M01AE01
Ibuprofen,Oral:,100 mg/5 mL Syrup/Suspension in 60 mL *Primary Health Care,M01AE01
Ibuprofen,Oral:,200 mg/5 mL Suspension in 60 mL ,M01AE01
Idarubicin,Inj.:,5 mg (as Hydrochloride) Powder Vial (IV) ,L01DB06
Ifosfamide,Inj.:,1 g Powder Vial (IV Infusion) ,L01AA06
Ifosfamide,Inj.:,2 g Powder Vial (IV Infusion) ,L01AA06
Imatinib,Inj.:,100 mg (as Mesilate) Tablet ,L01EA01
Imatinib,Inj.:,400 mg (as Mesilate) Tablet ,L01EA01
Imiglucerase,Inj.:,400 IU Powder in 20 mL Vial (IV Infusion) ,A16AB02
Imiquinod,Topical:,5% Cream Aluminum foil sachet ,D06BB10
"Immunoglobulin Normal, Human (IGIM)",Inj.:,160 mg/mL in 2 mL Vial (IM) ,J06BA01
"Immunoglobulin Normal, Human (IGIM)",Inj.:,160 mg/mL in 5 mL Vial (IM) ,J06BA01
"Immunoglobulin Normal, Human (IGIM)",Inj.:,160 mg/mL in 10 mL Vial (IM) ,J06BA01
"Immunoglobulin Normal, Human (IGIV)",Inj.:,50 mg/mL in 10 mL Vial (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,50 mg/mL in 20 mL Vial (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,50 mg/mL in 50 mL Vial (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,50 mg/mL in 100 mL Vial (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,50 mg/mL in 200 mL Vial (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,Freeze-dried powder in 1 g Bottle + 33 mL reconstitution fluid (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,Freeze-dried powder in 1 g Bottle + 50 mL reconstitution fluid (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,Freeze-dried powder in 2.5 g Bottle + 100 mL reconstitution fluid (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,Freeze-dried powder in 5 g Bottle + 100 mL diluent vial (IV) ,J06BA02
"Immunoglobulin Normal, Human (IGIV)",Inj.:,Freeze-dried powder in 10 g Bottle + 260 mL diluent vial (IV) ,J06BA02
Inactivated Polio Vaccine,Inj.:,"0.5 mL/dose Suspension for injection in 5 mL Multidose vial (IM, SC) (Types 1, 2, and 3) ",J07CA02
Inactivated Poliomyelitis Vaccine,Inj.:,"0.5 mL/dose Suspension for injection Single dose/multidose vial (IM, SC) (Types 1, 2, and 3) *Primary Health Care",J07BF01
Indacaterol + Glycopyrronium,Inhalation:,110 mcg (as Maleate) + 50 mcg (as Bromide) Powder in hard capsules ,R03AL12
Indapamide,Oral:,1.5 mg Modified Release (MR) tablet ,C03BA11
Influenza Polyvalent Vaccine,Inj.:,"in 0.5 mL Vial + Pre-filled syringe diluent (IM)
(N.B.: Strains as recommended by WHO) *Primary Health Care",J07BB02
Influenza Polyvalent Vaccine,Inj.:,"Suspension in 0.5 mL Pre-filled syringe/ampule (IM) (Adult)
(N.B.: Strains as recommended by WHO) *Primary Health Care",J07BB02
Influenza Polyvalent Vaccine,Inj.:,"15 mcg/0.5 mL in 5 mL Multidose vial 
(N.B.: Strains as recommended by WHO) *Primary Health Care",J07BB02
Influenza Polyvalent Vaccine,Inj.:,"7.5 mcg/ 0.25 mL Suspension for injection in 0.25 mL Single dose pre-filled glass syringe 
(N.B.: Strains as recommended by WHO) ",J07BB02
Insulin Glargine,SC:,100 IU/mL in 10 mL Vial ,A10AE04 
Insulin Glargine,SC:,100 IU/mL in 3 mL Pre-filled pen ,A10AE04 
Interferon Alfa 2B,Inj.:,"3 million IU/mL Vial + Diluent (IM, SC) (Human) ",L03AB05
Interferon Alfa 2B,Inj.:,"5 million IU/mL Vial + Diluent (IM, SC) (Human) ",L03AB05
Intraocular Irrigation Solution (Balanced salt solution),Intraocular:,"in 15 mL composed of:
Sodium chloride = 0.64%
Potassium chloride = 0.075%
Calcium chloride = 0.048%
Magnesium chloride hexahydrate = 0.03%
Sodium acetate = 0.39%
Sodium citrate = 0.17%
Water for injection to make 100% ",B05CX10
Intraocular Irrigation Solution (Balanced salt solution),Intraocular:,"in 250 mL composed of:
Sodium chloride = 0.64%
Potassium chloride = 0.075%
Calcium chloride = 0.048%
Magnesium chloride hexahydrate = 0.03%
Sodium acetate = 0.39%
Sodium citrate = 0.17%
Water for injection to make 100% ",B05CX10
Intraocular Irrigation Solution (Balanced salt solution),Intraocular:,"in 500 mL composed of:
Sodium chloride = 0.64%
Potassium chloride = 0.075%
Calcium chloride = 0.048%
Magnesium chloride hexahydrate = 0.03%
Sodium acetate = 0.39%
Sodium citrate = 0.17%
Water for injection to make 100% ",B05CX10
Iodine,Topical:,1% Tincture ,H03C
Iodine,Topical:,2% Tincture ,H03C
Iodine,Topical:,2% Solution ,H03C
Iodine,Topical:,5% Solution ,H03C
Iodine + Potassium iodide (Lugol's Solution),Oral:,"5% + 10% Solution in 30 mL (Aqueous iodine solution, total iodine = 130 mg/mL) ",H03C
Iodixanol,Inj.:,652 mg/mL (equiv. to 320 mg iodine) Solution in 50 mL Vial ,V08AB09
Iodixanol,Inj.:,652 mg/mL (equiv. to 320 mg iodine) Solution in 100 mL Vial ,V08AB09
Iodixanol,Inj.:,550 mg/mL (equiv. to 270 mg iodine) Solution in 50 mL Vial ,V08AB09
Iodized Oil Fluid,Oral:,500 mg (equiv. to 200 mg elemental iodine) Softgel capsule (Only for DOH program) ,Not available
Iohexol,Inj.:,300 mg iodine/mL in 50 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB02
Iohexol,Inj.:,300 mg iodine/mL in 100 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB02
Iohexol,Inj.:,350 mg iodine/mL in 50 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB02
Iohexol,Inj.:,350 mg iodine/mL in 100 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB02
Iopamidol,Inj.:,612 mg/mL (equiv. to 300 mg iodine) in 50 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB04
Iopamidol,Inj.:,612 mg/mL (equiv. to 300 mg iodine) in 100 mL Vial (Intravascular and other parenteral routes as appropriate) ,V08AB04
Iopamidol,Inj.:,755 mg/mL (equiv. to 370 mg iodine) in 50 mL Vial/bottle (Intravascular and other parenteral routes as appropriate) ,V08AB04
Iopamidol,Inj.:,755 mg/mL (equiv. to 370 mg iodine) in 100 mL Vial/bottle (Intravascular and other parenteral routes as appropriate) ,V08AB04
Iopromide,Inj.:,300 mg/mL (equiv. to 623 mg iodine) in 50 mL Vial ,V08AB05
Iopromide,Inj.:,300 mg/mL (equiv. to 623 mg iodine) in 100 mL Vial ,V08AB05
Iopromide,Inj.:,370 mg/mL (equiv. to 769 mg iodine) in 50 mL Vial ,V08AB05
Iopromide,Inj.:,370 mg/mL (equiv. to 769 mg iodine) in 100 mL Vial ,V08AB05
Iothalamate,Inj.:,600 mg /mL (as Meglumine) in 30 mL Vial (Usually IV) ,V09CX03
Iothalamate,Inj.:,600 mg /mL (as Meglumine) in 50 mL Vial (Usually IV) ,V09CX03
Iothalamate,Inj.:,600 mg /mL (as Meglumine) in 100 mL Vial (Usually IV) ,V09CX03
Ioversol,Inj.:,636 mg/mL (equiv. to 300 mg/mL iodine) in 50 mL Vial ,V08AB07
Ioversol,Inj.:,636 mg/mL (equiv. to 300 mg/mL iodine) in 100 mL Vial ,V08AB07
Ioversol,Inj.:,741 mg/mL (equiv. to 350 mg/mL iodine) in 50 mL Vial ,V08AB07
Ioversol,Inj.:,741 mg/mL (equiv. to 350 mg/mL iodine) in 100 mL Vial ,V08AB07
Ipratropium,Inhalation:,"20 mcg/dose (as Bromide) x 200 doses, MDI *Primary Health Care",R03BB01
Ipratropium,Inhalation:,250 mcg/mL (as Bromide) Respiratory solution in 2 mL Unit dose (For nebulization) *Primary Health Care,R03BB01
Ipratropium + Fenoterol,Inhalation:,"20 mcg (as Bromide) + 50 mcg (as Hydrobromide) x 10 mL doses, MDI ",R03AL01
Ipratropium + Salbutamol,Inhalation:,"20 mcg (as Bromide) + 100 mcg x 200 doses, in 10 mL MDI *Primary Health Care",R03AL02
Ipratropium + Salbutamol,Inhalation:,500 mcg (as Bromide anhydrous) + 2.5 mg (as Base) in 2.5 mL Unit dose (For nebulization) *Primary Health Care,R03AL02
Irbesartan,Oral:,150 mg Tablet ,C09CA04
Irbesartan,Oral:,300 mg Tablet ,C09CA04
Irbesartan + Hydrochlorothiazide,Oral:,150 mg + 12.5 mg Tablet ,C09DX07
Irinotecan,Inj.:,40 mg/2 mL (as Hydrochloride) Vial (IV infusion) ,L01CE02
Irinotecan,Inj.:,100 mg/5 mL (as Hydrochloride) Vial (IV infusion) ,L01CE02
Iron sucrose,Inj.:,20 mg/mL in 5 mL Ampul ,B03AE04
Isoflurane,Inhalation:,in 100 mL Bottle ,N01AB06
Isoflurane,Inhalation:,in 250 mL Bottle ,N01AB06
Isoniazid,Oral:,300 mg Tablet *Primary Health Care,J04AC01
Isoniazid,Oral:,400 mg Tablet *Primary Health Care,J04AC01
Isoniazid,Oral:,200 mg/5 mL Syrup in 120 mL *Primary Health Care,J04AC01
Isoniazid + Rifampicin,Oral:,50 mg + 75 mg Dispersible tablet (Fixed dose combination) (Pediatric) ,J04AM05
Isoniazid + Rifampicin,Oral:,75 mg + 150 mg Tablet *Primary Health Care,J04AM05
Isoniazid + Rifampicin + Ethambutol,Oral:,75 mg + 150 mg + 275 mg Tablet *Primary Health Care,J04AM06
Isoniazid + Rifampicin + Pyrazinamide,Oral:,50 mg + 75 mg + 150 mg Dispersible tablet (Fixed dose combination) (Pediatric) ,J04AM06
Isoniazid + Rifampicin + Pyrazinamide + Ethambutol,Oral:,75 mg + 150 mg + 400 mg + 275 mg Tablet *Primary Health Care,J04AM06
Isophane Insulin Human,Inj.:,100 IU/mL in 3 mL Pre-filled syringe (SC) (Recombinant DNA) *Primary Health Care,A10AB30
Isophane Insulin Human,Inj.:,100 IU/mL in 5 mL Vial (SC) (Recombinant DNA) *Primary Health Care,A10AB30
Isophane Insulin Human,Inj.:,100 IU/mL in 10 mL Vial (SC) (Recombinant DNA) *Primary Health Care,A10AB30
Isosorbide,Oral:,10 mg (as Dinitrate) Tablet *Primary Health Care,C01DA08
Isosorbide,Oral:,20 mg (as Dinitrate) Tablet *Primary Health Care,C01DA08
Isosorbide,Oral:,20 mg (as Dinitrate) Modified Release (MR) tablet/Capsule *Primary Health Care,C01DA08
Isosorbide,Sublingual:,5 mg (as Dinitrate) Sublingual (SL) tablet *Primary Health Care,C01DA08
Isosorbide,Inj.:,1 mg/mL (as Dinitrate) in 10 mL Ampul (IV) ,C01DA08
Isosorbide,Oral:,40 mg (as 5-Mononitrate) Tablet ,C01DA08
Isosorbide,Oral:,30 mg (as 5-Mononitrate) Modified Release (MR) tablet/Capsule *Primary Health Care,C01DA08
Isosorbide,Oral:,60 mg (as 5-Mononitrate) Modified Release (MR) tablet/Capsule *Primary Health Care,C01DA08
Isotonic electrolyte solution for IV infusion,Inj.:,"in 1 L composed of:
Sodium chloride = 6.80 g
Potassium chloride = 0.30 g
Calcium chloride dihydrate = 0.37 g
Magnesium chloride hexahydrate = 0.20 g
Sodium acetate trihydrate = 3.27 g
Malic acid = 0.67 g ",B05BB01
Isoxsuprine,Oral:,10 mg (as Hydrochloride) Tablet ,C04AA01
Isoxsuprine,Oral:,40 mg (as Hydrochloride) Tablet ,C04AA01
Isoxsuprine,Inj.:,"5 mg/mL (as Hydrochloride) in 2 mL Ampul (IM, IV infusion) ",C04AA01
Itraconazole,Oral:,100 mg Capsule ,J02AC02
Ivermectin,Oral:,3 mg Tablet ,P02CF01
Ivermectin,Oral:,6 mg Tablet ,P02CF01
Kanamycin,Inj.:,1 g (as Sulfate) Vial (IM) ,J01GB04
Ketamine,Inj.:,"50 mg/mL (as Hydrochloride) Vial (IM, IV) ",N01AX03
Ketoconazole,Topical:,2% (20 mg/g) Cream in 3.5 g Aluminum collapsible tube ,J02AB02 
Ketoconazole,Topical:,2% (20 mg/g) Cream in 15 g Aluminum collapsible tube ,J02AB02 
Ketoconazole,Topical:,2% (20 mg/g) Shampoo in 6 mL Foil sachet *Primary Health Care,J02AB02 
Ketoconazole,Topical:,2% (20 mg/g) Shampoo in 10 mL Bottle *Primary Health Care,J02AB02 
Ketoconazole,Topical:,2% (20 mg/g) Shampoo in 60 mL Bottle *Primary Health Care,J02AB02 
Ketoconazole,Topical:,2% (20 mg/g) Shampoo in 100 mL Bottle *Primary Health Care,J02AB02 
Ketoprofen,Oral:,100 mg Tablet ,M02AA10
Ketoprofen,Inj.:,50 mg/mL in 2 mL Ampul (IM) ,M02AA10
Ketorolac,Inj.:,"30 mg/mL (as Tromethamol) in 1 mL Ampul (IM, IV) ",S01BC05
Lactated Ringer's solution (Ringer's Lactate),Inj.:,"in 500 mL Bottle/Bag (IV infusion) composed of:
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22 - 1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care",B05XA30
Lactated Ringer's solution (Ringer's Lactate),Inj.:,"in 1 L Bottle/Bag (IV infusion) composed of:
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22 - 1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care",B05XA30
Lactulose,Oral:,3.3 g/5 mL (3.35 g/5 mL) Syrup *Primary Health Care,A06AD11
Lactulose,Oral:,3.3 g/5 mL (3.35 g/ 5 mL) Syrup in 120 mL *Primary Health Care,A06AD11 
Lagundi (Vitex negundo L. [Fam. Verbenaceae]),Oral:,300 mg Tablet *Primary Health Care,Not Available
Lagundi (Vitex negundo L. [Fam. Verbenaceae]),Oral:,600 mg Tablet *Primary Health Care,Not Available
Lagundi (Vitex negundo L. [Fam. Verbenaceae]),Oral:,300 mg/5 mL Syrup in 60 mL *Primary Health Care,Not Available
Lagundi (Vitex negundo L. [Fam. Verbenaceae]),Oral:,300 mg/5 mL Syrup in 120 mL *Primary Health Care,Not Available
Lagundi (Vitex negundo L. [Fam. Verbenaceae]),Oral:,600 mg/5 mL Syrup in 60 mL ,Not Available
Lagundi (Vitex negundo L. [Fam. Verbenaceae]),Oral:,600 mg/5 mL Syrup in 120 mL ,Not Available
Lamivudine,Oral:,100 mg Tablet/Film-coated tablet ,J05AF05
Lamivudine,Oral:,150 mg Tablet/Film-coated tablet ,J05AF05
Lamivudine,Oral:,10 mg/mL Suspension in 240 mL Bottle ,J05AF05
Lamivudine + Efavirenz + Tenofovir,Oral:,300 mg + 600 mg + 300 mg Tablet ,J05AR11
Lamivudine + Tenofovir,Oral:,300 mg + 300 mg Tablet ,J05AR12
Lamivudine + Zidovudine,Oral:,150 mg + 300 mg Tablet ,J05AR01
Lamivudine + Zidovudine + Nevirapine,Oral:,150 mg + 300 mg + 200 mg Tablet ,J05AR05
Lamotrigine,Oral:,50 mg Tablet ,N03AX09
Lamotrigine,Oral:,100 mg Tablet ,N03AX09
Lansoprazole,Oral:,15 mg Capsule ,A02BC03
Lansoprazole,Oral:,30 mg Capsule ,A02BC03
Lansoprazole,Oral:,15 mg Modified Release (MR) tablet ,A02BC03
Lansoprazole,Oral:,30 mg Modified Release (MR) tablet ,A02BC03
Latanoprost,Ophthalmic:,50 mcg/mL Solution in 2.5 mL (Eye drops) ,S01EE01
Latanoprost + Timolol,Ophthalmic:,50 mcg + 5 mcg/mL (as Maleate) Solution in 5 mL Bottle (Eye drops) ,S01ED51
Letrozole,Oral:,2.5 mg Tablet/Film-coated tablet ,L02BG04
Leuproreline,Inj.:,"3.75 mg/2 mL (as Acetate) Vial + Syringe (IM, SC) ",L02AE02
Leuproreline,Inj.:,"1.88 mg (as Acetate) Single dose, Powder + Syringe (IM, SC) ",L02AE02
Leuproreline,Inj.:,"3.75 mg (as Acetate) Single dose, Powder + Syringe (IM, SC) ",L02AE02
Leuproreline,Inj.:,"11.25 mg (as Acetate) Depot solution Vial + Syringe (IM, SC) ",L02AE02
Leuproreline,Inj.:,7.5 mg (as Acetate) Pre-filled syringe (SC) ,L02AE02
Leuproreline,Inj.:,22.5 mg (as Acetate) Pre-filled syringe (SC) ,L02AE02
Leuproreline,Inj.:,45 mg (as Acetate) Pre-filled syringe (SC) ,L02AE02
Levetiracetam,Oral:,250 mg Film-coated tablet ,N03AX14 
Levetiracetam,Oral:,500 mg Film-coated tablet ,N03AX14 
Levetiracetam,Oral:,750 mg Film-coated tablet ,N03AX14 
Levetiracetam,Oral:,1 g Film-coated tablet ,N03AX14 
Levetiracetam,Inj.:,500 mg/5 mL (100 mg/mL) Solution in 5 mL Vial (IV infusion) (Concentrate) ,N03AX14 
Levetiracetam,Oral:,100 mg/mL Solution in 100 mL Bottle ,N03AX14 
Levetiracetam,Oral:,100 mg/mL Solution in 300 mL Bottle ,N03AX14 
Levobupivacaine,Inj.:,5 mg/mL Solution in 10 mL Ampul ,N01BB10
Levodopa + Carbidopa,Oral:,100 mg + 25 mg Tablet *Primary Health Care,N04BA02
Levodopa + Carbidopa,Oral:,250 mg + 25 mg Tablet *Primary Health Care,N04BA02
Levodopa + Carbidopa,Oral:,200 mg + 50 mg Extended Release (ER) tablet *Primary Health Care,N04BA02
Levofloxacin,Oral:,250 mg Tablet ,J01MA12 
Levofloxacin,Oral:,500 mg Tablet ,J01MA12 
Levofloxacin,Oral:,750 mg Tablet ,J01MA12 
Levofloxacin,Inj.:,5 mg/mL Solution in 100 mL Vial (IV infusion) ,J01MA12 
Levofloxacin,Inj.:,5 mg/mL Solution in 150 mL Vial (IV infusion) ,J01MA12 
Levofloxacin,Ophthalmic:,5 mg/mL (0.5% w/v) Solution (Eye drops) ,J01MA12 
Levothyroxine,Oral:,50 mcg (as Sodium/anhydrous Sodium) Tablet *Primary Health Care,H03AA01
Levothyroxine,Oral:,100 mcg (as Sodium/anhydrous Sodium) Tablet *Primary Health Care,H03AA01
Levothyroxine,Oral:,150 mcg (as Sodium/anhydrous Sodium) Tablet *Primary Health Care,H03AA01
Lidocaine,Inj.:,1% (as Hydrochloride) in 20 mL Ampul *Primary Health Care,C01BB01
Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 2 mL Ampul/vial (IM, IV) ",C01BB01
Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 5 mL Ampul/vial (IM, IV) ",C01BB01
Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 20 mL Ampul/vial (IM, IV) ",C01BB01
Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 50 mL Ampul/vial (IM, IV) ",C01BB01
Lidocaine,Inj.:,"2% (as Hydrochloride) in 5 mL Vial (Epidural, local infiltration) *Primary Health Care",C01BB01
Lidocaine,Inj.:,"2% (as Hydrochloride) in 50 mL Vial (Epidural, local infiltration) *Primary Health Care",C01BB01
Lidocaine,Inj.:,2% (as Hydrochloride) in 1.8 mL Carpule + Epinephrine (local infiltration) *Primary Health Care,C01BB01
Lidocaine,Topical:,10% (as Hydrochloride) Solution in 50 mL Spray *Primary Health Care,C01BB01
Linezolid *Reserve antimicrobial,Oral:,600 mg Tablet/Film-coated tablet ,J01XX08
Linezolid *Reserve antimicrobial,Inj.:,2 mg/mL (600 mg/300 mL) Solution for IV infusion ,J01XX08
Lipids,Inj.:,10% in 100 mL Bottle (IV infusion) ,C10BX 
Lipids,Inj.:,10% in 200 mL Bottle (IV infusion) ,C10BX 
Lipids,Inj.:,10% in 500 mL Bottle (IV infusion) ,C10BX 
Lipids,Inj.:,20% in 100 mL Bottle (IV infusion) ,C10BX 
Lipids,Inj.:,20% in 250 mL Bottle (IV infusion) ,C10BX 
Lipids,Inj.:,20% in 500 mL Bottle (IV infusion) ,C10BX 
Lithium ,Oral:,450 mg (as Carbonate) Modified Release (MR) tablet *Primary Health Care,N05AN01
Live Attenuated Bivalent Oral Polio Vaccine,Oral:,"2 mg 20 doses, in Vial (Types 1 and 3) *Primary Health Care",J07BF02
Live Attenuated Measles and Rubella (MR) Vaccine,Inj.:,"x 10 doses/vial, Multidose vial + 5 mL diluent (SC)(With vaccine vial monitor) ",J07BD53
Live Attenuated Measles Vaccine,Inj.:,Monodose vial + 0.5 mL diluent (SC) *Primary Health Care,J07BD01
Live Attenuated Measles Vaccine,Inj.:,Multidose vial + 5 mL diluent (SC) *Primary Health Care,J07BD01
"Live Attenuated Measles, Mumps and Rubella (MMR) Vaccine",Inj.:,Monodose vial + 0.5 mL diluent (SC) *Primary Health Care,J07BD52
"Live Attenuated Measles, Mumps and Rubella (MMR) Vaccine",Inj.:,Multidose vial + 5 mL diluent (SC) *Primary Health Care,J07BD52
Live Attenuated Mumps Vaccine,Inj.:,Monodose vial + 0.5 mL diluent (SC) ,J07BE01
Live Attenuated Rubella Vaccine,Inj.:,Monodose vial + 0.5 mL diluent (SC) ,J07BJ01
Live Attenuated Rubella Vaccine,Inj.:,Multidose vial + 5 mL diluent (SC) ,J07BJ01
Live Attenuated Varicella Vaccine,Inj.:,Not less than 2000 PFU Freeze-dried powder Monodose vial + 0.5 mL water for injection ampule) (SC only)(OKA strain varicella zoster virus) ,J07BK01
Loperamide,Oral:,2 mg (as Hydrochloride) Capsule (N.B.: Not for infants and children less than 12 years old) *Primary Health Care,A07DA03
Lopinavir + Ritonavir,Oral:,200 mg + 50 mg Tablet/Capsule ,J05AR10 
Lopinavir + Ritonavir,Oral:,40 mg + 10 mg Oral pellets contained in capsule ,J05AR10 
Loratadine,Oral:,10 mg Tablet/Film-coated tablet *Primary Health Care,R06AX13
Loratadine,Oral:,5 mg/5 mL Syrup in 30 mL *Primary Health Care,R06AX13
Losartan,Oral:,50 mg (as Potassium) Tablet *Primary Health Care,C09CA01
Losartan,Oral:,100 mg (as Potassium) Tablet *Primary Health Care,C09CA01
Losartan + Hydrochlorothiazide,Oral:,50 mg + 12.5 mg Tablet *Primary Health Care,C09DA01
Lynestrenol,Oral:,500 mcg Tablet ,G03AC02
Magnesium Sulfate,Inj.:,"250 mg/mL (as Heptahydrate) in 2 mL Ampul (IM, IV) *Primary Health Care",A12CC02 
Magnesium Sulfate,Inj.:,"250 mg/mL (as Heptahydrate) in 10 mL Ampul (IM, IV) *Primary Health Care",A12CC02 
Magnesium Sulfate,Inj.:,250 mg/mL (as Heptahydrate) in 10 mL Vial (IV) ,A12CC02 
Magnesium Sulfate,Inj.:,250 mg/mL (as Heptahydrate) in 20 mL Vial (IV) *Primary Health Care,A12CC02 
Magnesium Sulfate,Inj.:,250 mg/mL (as Heptahydrate) in 50 mL Vial (IV) ,A12CC02 
Magnesium Sulfate,Inj.:,"500 mg/mL (as Heptahydrate) in 2 mL Ampul (IM, IV) *Primary Health Care",A12CC02 
Magnesium Sulfate,Inj.:,"500 mg/mL (as Heptahydrate) in 10 mL Ampul (IM, IV) *Primary Health Care",A12CC02 
Mannitol,Inj.:,20% in 250 mL Bottle (IV) ,B05BC01 
Mannitol,Inj.:,20% in 500 mL Bottle (IV) ,B05BC01 
Mebendazole,Oral:,100 mg Tablet /Capsule *Primary Health Care,P02CA01 
Mebendazole,Oral:,500 mg Tablet /Chewable tablet *Primary Health Care,P02CA01 
Mebendazole,Oral:,50 mg/mL Suspension in 10 mL ,P02CA01 
Mebendazole,Oral:,100 mg/mL Suspension in 30 mL ,P02CA01 
Mebendazole,Oral:,100 mg/mL Suspension in 60 mL ,P02CA01 
Mebeverine,Oral:,100 mg (as Hydrochloride) Tablet ,A03AA04 
Mecobalamin,Oral:,500 mcg Tablet ,B03BA05 
Mecobalamin,Inj.:,"500 mcg/mL in 1 mL Ampul (IM, IV) ",B03BA05 
Medroxyprogesterone,Oral:,5 mg (as Acetate) Tablet ,G03AC06 
Medroxyprogesterone,Oral:,10 mg (as Acetate) Tablet ,G03AC06 
Medroxyprogesterone,Inj.:,50 mg/mL (as Acetate) in 3 mL Vial with syringe (IM)(N.B.: Use 1 inch long needle) *Primary Health Care,G03AC06 
Medroxyprogesterone,Inj.:,150 mg/mL (as Enanthate/Acetate) in 1 mL Vial ,G03AC06 
Mefenamic Acid,Oral:,250 mg Tablet /Capsule *Primary Health Care,M01AG01 
Mefenamic Acid,Oral:,500 mg Tablet /Capsule *Primary Health Care,M01AG01 
Mefloquine,Oral:,250 mg (as Hydrochloride) Tablet ,P01BC02 
Megestrol,Oral:,40 mg (as Acetate) Tablet ,L02AB01 
Megestrol,Oral:,160 mg (as Acetate) Tablet ,L02AB01 
Melphalan,Oral:,2 mg Tablet ,L01AA03 
Memantine,Oral:,5 mg Film-coated tablet ,N06DX01
Memantine,Oral:,10 mg Film-coated tablet ,N06DX01
Meningococcal polysaccharide (Neisseria meningitidis) Vaccine,Inj.:,"50 mcg/0.5 mL x 10 doses, Lyophilized powder Multidose vial + 5 mL diluent  (IM, SC)(Group A + C) *Primary Health Care",J07AH02
Meningococcal polysaccharide (Neisseria meningitidis) Vaccine,Inj.:,"50 mcg/0.5 mL Lyophilized powder Single dose vial + 0.5 mL diluent  (IM, SC)(Group A + C) *Primary Health Care",J07AH02
Meningococcal polysaccharide (Neisseria meningitidis) Vaccine,Inj.:,"50 mcg/0.5 mL x 10 doses, Lyophilized powder Multidose vial + Diluent (IM, SC)(Serogroup A + Serogroup B + Serogroup Wl35 + Serogroup Y) *Primary Health Care",J07AH02
Mercaptopurine,Oral:,50 mg Tablet ,L01BB02 
