brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
Pregab,Pregabalin,capsule,oral,75 mg,DRP-12793
Vancosaph-500,Vancomycin (as hydrochloride),Lyophilized Powder for IV Infusion,,500mg,DRP-12799
Vancosaph-1000,Vancomycin (as hydrochloride),Lyophilized Powder for IV Infusion,,1 g,DRP-12798
Zefuvee,Cefuroxime (As Sodium),injection,intravenous,750mg,DRP-12800
Renogen,Epoetin Alfa,injection,intravenous,"10,000 IU/mL",BR-981
Temlex,Cefuroxime (as axetil),tablet,oral,500 mg,DRP-12213-04
Belcytax,Paclitaxel,injection,intravenous,6 mg/mL,DRP-8812-02
Zyrova,Rosuvastatin (as calcium),tablet,oral,40 mg,DRP-9478-01
Capegen,Capecitabine,tablet,oral,500 mg,DRP-11401-02
Omnicef,Cefdinir,suspension,oral,125mg/5mL,DR-XY38958 (FOR EXPORT ONLY)
Tirifex,Ceftriaxone (As Sodium),injection,intravenous,1 g,DRP-4474-11
Clobimed,Clobetasol (As Propionate),ointment,topical,0.05% (0.5 mg/g),DRP-4364-04
Rapid-C Plus,Ascorbic Acid + Zinc,,,500 mg (equivalent to 562.5 mg Sodium Ascorbate)/10 mg (equivalent to 27.5 mg Zinc Sulfate monohydrate) per Capsule,DRP-7380-02
Donnatab (for Export Only),Hyoscyamine Sulfate + Atropine Sulfate + Hyoscine Hydrobromide,tablet,oral,103.7mcg/ 19.4mcg/ 6.5mcg,DR-XY31283
Genclav,Co-Amoxiclav,tablet,oral,500mg / 125mg,DRP-615-18
Ketonob,Ketorolac trometamol,injection,intravenous,30 mg/mL,DRP-10061-03
None,Montelukast (as sodium) + Levocetirizine Hydrochloride,tablet,oral,10 mg/5 mg,DRP-11851-01
Clozadin,Clozapine,tablet,oral,25 mg,DRP-11092-01
Laboxtat 80,Febuxostat,tablet,oral,80 mg,DRP-12600-02
Cloprimide,Metoclopramide (as hydrochloride),syrup,oral,5mg/5mL,DRP-373-03
Finasticare,Finasteride,tablet,oral,5 mg,DRP-4703-01
Fluorogold,Fluorouracil,injection,intravenous,250 mg/5 mL (50 mg/mL),DRP-4820-03
Aero-vent,Salbutamol (as sulfate),tablet,oral,2 mg,DRP-5248-04
Clozadin,Clozapine,tablet,oral,100 mg,DRP-11091-01
Goxitin,Cefoxitin (as sodium),injection,intravenous,1 g,DRP-11374-01
Maxibustat 40,Febuxostat,tablet,oral,40 mg,DRP-12601-02
Pantorex-D,Pantoprazole (as Sodium Sesquihydrate) + Domperidone,capsule,oral,40mg/30mg,DRP-4926-03
Kardian,Nicardipine Hydrochloride,injection,intravenous,1 mg/mL (10 mg/10 mL),DRP-9804-02
Dolvitab,Paracetamol + Vitamin B1 + Vitamin B6 + Vitamin B12,tablet,oral,500 mg/ 50 mg/ 100 mg/ 100 mcg,DRP-12884
Ferronfree,Iron (as Ferric Hydroxide Sucrose Complex),injection,intravenous,20mg/mL (100mg/5mL),DRP-7111-09
None,Etoricoxib,tablet,oral,90 mg,DRP-7446-01
Fludozine,Fluphenazine decanoate,injection,intravenous,25 mg/mL,DRP-9125-01
Viraphrine,Norepinephrine (as bitartrate),injection,intravenous,1mg/mL (4mg/4mL),DRP-10091-07
Gentraxone,Ceftriaxone (as Sodium),injection,intravenous,1 g,DRP-10960-01
Zitamet,Sitagliptin (as phosphate monohydrate) + Metformin Hydrochloride,tablet,oral,50 mg/ 500 mg,DRP-11848-03
Gentrix,Ceftriaxone (as Sodium),injection,intravenous,1 g,DRP-12457-01
Curafol,Folic Acid,capsule,oral,5 mg,DRP-605-20
Aeketo,Ketorolac Trometamol,injection,intravenous,30 mg/mL,DRP-2296-05
Gitor-40,Atorvastatin (as Calcium),tablet,oral,40 mg,DRP-3109-10
Millis,Miconazole Nitrate,cream,topical,20 mg/g (2.00% w/w),DRP-9789
Seafurox 750,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-11574
Aminolog,Ketoanalogues + Essential Amino Acids,tablet,oral,"Formulation: Each film-coated tablet contains: Calcium-4-methyl-2-Oxo-valerate (a-ketoanalogue to leucine, calcium salt) Calcium-3-methyl-2-oxo-butyrate (a-ketoanalogue to valine, calcium salt) Calcium-2-oxo-3-phenylpropionate (a-ketoanalogue to phenylalanine, calcium salt) Calcium-3-methyl-2-oxo-valerate (a-ketoanalogue to isoleucine, calcium salt) Calcium-DL-2-hydroxy-4-(methylthio) butyrate (a-ketoanalogue to methionine, calcium salt) 101 mg L-Lysine Acetate 86 mg L-Threonine 68 mg L-Histidine 67 mg L-Tyrosine 59 mg L-Tryptophan 105 mg 53 mg 38 mg 30 mg 23 mg",DRP-6051-16
Gofime,Cefepime hydrochloride,injection,intravenous,2 g,DRP-3387-02
Zefcure-750,Cefuroxime (as Sodium),injection,intravenous,750 mg,DRP-3995-29
Fennotol,Fenofibrate,capsule,oral,200 mg,DRP-4070-13
Blu-Tazo,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/500 mg,DRP-4948-13
Truquest,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-5052-22
Welmox,Amoxicillin (as Trihydrate),suspension,oral,125 mg/5 mL,DRP-5251-02
Oxcil,Cloxacillin (as Sodium),suspension,oral,125 mg/5 mL,DRP-5436-02
Alorex,Allopurinol,tablet,oral,100 mg,DRP-5680-02
Strepcin,Clindamycin (as Hydrochloride),capsule,oral,150 mg,DRP-5681-02
Predixone,Prednisone,tablet,oral,5 mg,DRP-5779-02
Kodapine,Amlodipine (as Besilate),tablet,oral,5 mg,DRP-5806-15
Omeprex,Omeprazole,capsule,oral,40 mg,DRP-6027-04
Telvost,Montelukast (as sodium) + Levocetirizine (as dihydrochloride),tablet,oral,10 mg/5 mg,DRP-6519-02
Mizar,Telmisartan,tablet,oral,80 mg,DRP-6742-02
Fermaflex,Vitamin B1 + B6 + B12,tablet,oral,100 mg/5 mg/50 mcg,DRP-8171-01
Ocetax,Docetaxel,solution,oral,80 mg/4 mL,DRP-8317-02
Alorex,Allopurinol,tablet,oral,300 mg,DRP-8402-01
Quric 40,Febuxostat,tablet,oral,40 mg,DRP-10275-06
Acugout,Colchicine,tablet,oral,500 mcg,DRP-10372-01
XELARES,CEFALEXIN,capsule,oral,500 mg,DRP-10545-01
Vanclaire,Vancomycin (as hydrochloride),injection,intravenous,1 g,DRP-10631-03
Lintaz,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/ 500 mg,DRP-10697-01
Gocifime,Cefepime (as hydrochloride) + Sulbactam (as sodium),injection,intravenous,1.5 g,DRP-10890-04
X-Noseia,Palonosetron (as hydrochloride),injection,intravenous,50 mcg/mL (250 mcg/5 mL),DRP-11119-01
Levocemax,Levocetirizine hydrochloride,tablet,oral,5 mg,DRP-11772-01
Acyden,Acetylcysteine,tablet,oral,600 mg,DRP-12215-02
Maxibustat 80,Febuxostat,tablet,oral,80 mg,DRP-12600-01
Indirin,Propranolol Hydrochloride,tablet,oral,10 mg,DRP-12637-01
Prialta,Pioglitazone (as hydrochloride),tablet,oral,30 mg,DRP-12876
Prialta,Pioglitazone (as hydrochloride),tablet,oral,15 mg,DRP-12873
Solvasc,Amlodipine (as besilate),tablet,oral,5 mg,DRP-12877
Nebilet,Nebivolol (as hydrochloride),tablet,oral,5mg,DRP-12874
KLOR-S,CEFACLOR (AS MONOHYDRATE),suspension,oral,250 mg/5 mL,DRP-073-12
Theomet-500,Metformin Hydrochloride,tablet,oral,500 mg,DRP-8238-01
Buderite,Budesonide,suspension,oral,250 mcg/mL (500 mcg/2 mL),DRP-9170-01
Asmafree,Salbutamol (as Sulfate),syrup,oral,2 mg/ 5 mL,DRP-6795-03
Tamzor,Tamsulosin Hydrochloride,tablet,oral,200 mcg,DRP-6482-01
Bluecozone,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-7138-16
Borteget,Bortezomib,injection,intravenous,3.5 mg,DRP-7279-02
Ketorels,Ketoanalogues + Essential Amino Acids,tablet,oral,(See reverse for unit dose formulation),DRP-9562-01
Lintaz,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,2 g/ 250 mg,DRP-11489-02
Montecet,Montelukast (as sodium) + Levocetirizine Hydrochloride,tablet,oral,10 mg/ 5 mg,DRP-12239-03
Ramipro,Ramipril,tablet,oral,5 mg,DRP-9996
Glomicid,Ketoanalogues + Essential Amino Acids 630 Mg.,tablet,oral,600 mg,DR-XY41683
Malchlor,Chloroquine Phosphate,tablet,oral,250mg,DR-XY24807
Diapurocin,Mupirocin,ointment,topical,20 mg/g (2% w/w),DRP-3840-09
Rifethromycin,Azithromycin (As Dihydrate),injection,intravenous,500 mg,DRP-4354-08
Gemosanz-1000,Gemcitabine (as Hydrochloride),solution,oral,1 g,DRP-8771
Renzinc,Ascorbic acid + Zinc,capsule,oral,500 mg (equivalent to 562.43 mg Sodium Ascorbate) / 10mg (equivalent to 70 mg Zinc Gluconate),DRP-9674-01
Stelav,Montelukast (as sodium) + Levocetirizine Hydrochloride,tablet,oral,10mg/5mg,DRP-12622-01
None,Methyl Salicylate + Menthol + Camphor,Liniment,,180mg/50mg/50mg per mL,HRP-410-09
Zithrix,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-3549-07
Zainox 1G,Ceftriaxone (as Sodium),injection,intravenous,1g,DRP-9065-01
Cardemef,Nicardipine Hydrochloride,injection,intravenous,1mg/mL (10mg/10mL),DRP-11154-18
Godarise,Sodium Bicarbonate,injection,intravenous,84 mg/mL (8.4 % w/v),DRP-11307-01
Blissdomine,Dobutamine (as hydrochloride),solution,oral,50 mg/mL,DRP-11918-01
Raplexin,Cefalexin (as monohydrate),suspension,oral,125 mg/5 mL,DRP-12407-05
Bluecef V,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-7126-15
Fern Women,Multivitamins + Iron + Folic Acid,capsule,oral,(see reverse for formulation),DRP-771-12
Proxacin,Ciprofloxacin (as Hydrochloride),tablet,oral,500 mg,DRP-1109-03
Levomef,Norepinephrine (as bitartrate),injection,intravenous,1 mg/mL (4 mg/4 mL),DRP-10929-17
None,Ketoanalogues + Essential Amino Acids,tablet,oral,(see reverse for formulation),DRP-10952-03
Clobphil,Clobetasol Propionate,ointment,topical,500 mcg/g (0.05% w/w),DRP-11945-02
Terbiphil,Terbinafine Hydrochloride,cream,topical,10mg/g (1% w/w),DRP-12044-01
Mcortphil,Mometasone Furoate,cream,topical,1 mg/g (0.1% w/w),DRP-12443-01
Tamsycare,Tamsulosin Hydrochloride,capsule,oral,400 mcg,DRP-8237-01
None,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 562.43 mg Sodium Ascorbate) / 10 mg (equivalent to 43.97 mg Zinc Sulfate Heptahydrate),DRP-9678-02
Timibest,Clopidogrel (as bisulfate),tablet,oral,75 mg,DRP-10878-01
Micophil,Miconazole Nitrate,cream,topical,20 mg/g (2% w/w),DRP-11270-02
Kentphil,Clotrimazole,cream,topical,10 mg/g (1% w/w),DRP-11944-02
Psorovate,Clobetasol Propionate,ointment,topical,500 mcg/g (0.05% w/v),DRP-11945-03
Fusiphil,Fusidic Acid,cream,topical,20 mg/g (2% w/w),DRP-11954-02
MD-SONIDE,Budesonide,suspension,oral,250 mcg/mL (500 mcg/ 2 mL),DRP-9170-02
Predixone,Prednisone,tablet,oral,10mg,DRP-8907-01
Febufree 40,Febuxostat,tablet,oral,40 mg,DRP-12601-03
Omzyn IV,Omeprazole,injection,intravenous,40 mg,DRP-1499-14
Atenugen,Febuxostat,tablet,oral,40 mg,DRP-10275-07
Mobilan,Paracetamol + Orphenadrine Citrate,tablet,oral,450 mg / 35 mg,DRP-11746-01
Veltir Plus,Montelukast (as sodium) + Levocetirizine hydrochloride,tablet,oral,10 mg / 5 mg,DRP-12012-01
Tazonex,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/500 mg,DRP-11462-02
MD-CID,Ranitide Hydrochloride,injection,intravenous,50 mg/2 mL,DRP-655-06
Vitzee,Ascorbic Acid,syrup,oral,100 mg/5 mL,HRP-226-03
Cisflex,Carbocisteine,syrup,oral,50 mg/mL,HRP-229-02
Vitzee,Ascorbic Acid,syrup,oral,100 mg/mL,DRP-5684-02
Maxitobra,Tobramycin,solution,oral,3 mg/mL (0.3% w/v),DRP-8138-02
Levopha,Norepinephrine (as bitartrate),injection,intravenous,1 mg/mL (4 mg /4 mL),DRP-8929-11
Vicardis,Telmisartan,tablet,oral,40 mg,DRP-11041-02
Vancomeed,Vancomycin,injection,intravenous,500 mg,DRP-11398-01
Bicardikon,Sodium Bicarbonate,injection,intravenous,84 mg/mL (8.4% w/v),DRP-12382-03
Ceplegen,Cefalexin (as monohydrate),suspension,oral,250 mg/5 mL,DRP-12408-05
Genzar,Losartan Potassium,tablet,oral,50 mg,DRP-12412-03
St. Raphael,Ethyl Alcohol,solution,oral,70mL/100mL (70%v/v),HRP-553
Adana,Adapalene,gel,topical,1mg/g (0.1% w/w),DRP-12954
Balsartec-160,Valsartan,tablet,oral,160 mg,DRP-12939
Balsartec -80,Valsartan,tablet,oral,80 mg,DRP-12937
Tripride-2,Metformin Hydrochloride + Pioglitazone ( as Hydrochloride) + Glimepiride,tablet,oral,500 mg/25 mg/2 mg,DRP-12941
NIR-NS,0.9% SODIUM CHLORIDE,solution,oral,(see reverse for formulation),DRP-12928
Unbranded,Sodium Chloride,solution,oral,0.9% (w/v),DRP-12927
Solbriz,Acetylcysteine,solution,oral,200 mg,DR-XY48431
Maxi-Aid,Povidone-Iodine,solution,oral,0.1,HRP-552
One-Dex DSLR,5% Dextrose in Lactated Ringer's Solution,solution,oral,Formulation: Each 100 mL solution contains: Sodium chloride-600mg   Sodium lactate-310mg   Potassium chloride-30mg    Calcium chloride-20mg   Dextrose-5g   Water for Injection-q.s.,DRP-12892
Nervesaph-Max,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B ) + Cyanocobalamin (Vitamin B12),tablet,oral,500 mg / 250 mg / 1 mg,DRP-12918
Fexuclue,Fexuprazan Hydrochloride,tablet,oral,40mg,DR-XY48448
None,Multivitamins + Herbs + Inositol + Choline,capsule,oral,Formulation Each capsule contains: Thiamine Mononitrate (Vitamin B1)-50mg   Riboflavin (Vitamin B2)-50mg  Niacinamide (Vitamin B3)-50mg   Pyridoxine Hydrochloride (Vitamin B6)-50mg   Folic Acid (Vitamin B9)-400mcg   Cyanocobalamin (Vitamin B12)-50mcg   Biotin (Vitamin B7)-50 mcg   Pantothenic Acid (Vitamin B5)-50mcg   Inositol-50 mg   Choline (Choline Bitartrate)-21mg Herbal Powdered Blend contains: 3.5mg Laminaria digitata (Kelp) Plant Malpighia emarginata (Acerola Extract Complex) Fruit Medicago sativa (Alfalfa) Leaf and Stem Petroselimm crispum (Parsley) Stem) Rosa acicularis Lindi (Rose Hips) Fruit Nasturtium officinale (Watercress) Herb,DR-XY48446
Bico-90,Etoricoxib,tablet,oral,90 mg,DRP-12909
United Home Glydolax,Glycerin,suppository,rectal,1.9g,DRHR-2164
Maselax,Paracetamol + Ibuprofen,capsule,oral,325mg / 200mg,DR-XY48453
Vexbos 80,Febuxostat,tablet,oral,80 mg,DR-XY48425
Dynadoxy,Doxycycline (as hyclate),capsule,oral,100mg,DR-XY48426
Valtir,Valsartan,tablet,oral,80 mg,DRP-12856
Saphzar,Valsartan,tablet,oral,160 mg,DRP-12889
Saphzar,Valsartan,tablet,oral,80 mg,DRP-12890
Saphzar,Valsartan,tablet,oral,320 mg,DRP-12888
Irbedrosaph,Irbesaph + Hydrochlorothiazide,tablet,oral,150mg/12.5 mg,DRP-12897
Irbedrosaph,Irbesaph + Hydrochlorothiazide,tablet,oral,300mg/12.5 mg,DRP-12895
Irbedrosaph,Irbesaph + Hydrochlorothiazide,tablet,oral,300 mg/25 mg,DRP-12896
Allerphil,Cetirizine Hydrochloride,tablet,oral,10 mg,DRP-12917
Philcef-DS 125,Cefuroxime (As Axetil),suspension,oral,125mg/mL,DRP-12855
Philcef-DS 250,Cefuroxime (as axetil),suspension,oral,250mg/5mL,DRP-12854
Rosukon-10,Rosuvastatin (as calcium),tablet,oral,10 mg,DR-XY48444
Glusimet,Sitagliptin + Metforinin Hydrochloride,tablet,oral,50mg/1000mg,DRP-12905
Malatan Plus,Irbesartan + Hydrochlorothiazide,tablet,oral,150 mg/12.5 mg,DR-XY48432
Malatan Plus,Irbesartan + Hydrochlorothiazide,tablet,oral,"300 mg/12,5 mg",DR-XY48433
Malatan Plus,Irbesartan + Hydrochlorothiazide,tablet,oral,300 mg/25 mg,DR-XY48434
Emicox-400,Celecoxib,capsule,oral,400mg,DRP-12908
2baconil TTS10,Nicotine,patch,transdermal,7 mg/24 hrs. (17.5 mg/ 10 cm2),DR-XY48440
2baconil TTS20,Nicotine,patch,transdermal,14 mg/24 hrs. (35 mg/20 cm2),DR-XY48439
2baconil TTS30,Nicotine,patch,transdermal,21 mg/24 hrs. (52.5 mg/30 cm2),DR-XY48438
Lucazine,Montelukast + Levocetirizine,tablet,oral,10 mg/5 mg,DRP-12920
Olmenov-20,Olmesartan Medoxomil,tablet,oral,20mg,DRP-12938
Vorix,Voriconazole,injection,intravenous,200mg,DR-XY48437
Duvacaine,Bupivacaine hydrochloride (as monohydrate),injection,intravenous,5 mg/mL (0.5% w/v),DRP-12925
Inzocillin-1,Benzylpenicillin (as sodium),injection,intravenous,"1,000,000 Units",DRP-12910
Zeutreme,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/500 mg,DRP-12900
Beludan-2,Ondansetron (as hydrochloride),injection,intravenous,2 mg/mL,DRP-12911
Sylergy Neo,Desloratadine,syrup,oral,2.5 mg / 5mL,DRP-12903
Alesyd,Desloratadine,syrup,oral,2.5 mg / 5mL,DRP-12904
Rinobact P Spray,Xylometazoline Hydrochloride + Lysozyme Hydrochloride,nasal spray,nasal,0.5 mg / 0.5 mg per mL,DRP-12883
Si2norm,Sitagliptin (As Phosphate Monohydrate),tablet,oral,100 mg,DRP-12919
Atrasyl,Atracurium (as besilate),injection,intravenous,10 mg/mL (25 mg/2.5 mL),DRP-12924
Becurium,Atracurium (as besilate),injection,intravenous,10 mg/mL (25 mg/2.5 mL),DRP-12915
Dipiglo 10,Amlodipine (as Besilate),tablet,oral,10mg,DRP-12901
Hadoral,Haloperidol,injection,intravenous,5 mg/mL,DRP-12912
None,Acetylcysteine,solution,oral,100 mg,DRP-12891
Daptica 10,Dapagliflozin,tablet,oral,10 mg,DRP-12914
Lefno,Leflunomide,tablet,oral,20 mg,DR-XY48442
Fludara,Fludarabine phosphate,injection,intravenous,50mg,DR-XY26134
Remifemin,Cimicifuga racemosa L. (Black Cohosh) Rhizome,tablet,oral,2.5mg,DR-XY48447
Trepexed-500,Pemetrexed (as disodium),Lyophilized Powder for IV Infusion,,500mg,DRP-12922
Stadavas Plus,Simvastatin + Ezetimibe,tablet,oral,80 mg/ 10 mg,DR-XY48441
Moxinova CV,Co-Amoxiclav,suspension,oral,312.5 mg/5 mL,DRP-12921
Moxinova CV,Co-Amoxiclav,tablet,oral,375mg,DRP-12930
Hofovir,Tenofovir Disoproxil Fumarate,tablet,oral,300mg,DRP-12898
Saphtram,Tramadol Hydrochloride,injection,intravenous,50 mg/mL (100mg/2mL),DRP-12929
Lurata 80,Lurasidone (as Hydrochloride),tablet,oral,80mg,DR-XY48445
Neopenmax XL,Tioconazole + Tinidazole + Lidocaine,suppository,rectal,300 mg/ 200 mg/ 100 mg,DR-XY48443
Infusmart,Gemcitabine (as hydrochloride),injection,intravenous,10 mg/mL,DR-XY48436
Neufar 75,Pregabalin,capsule,oral,75 mg,DRP-12899
Neufar 150,Pregabalin,capsule,oral,150 mg,DRP-12830
Lodipex HCTZ,Amlodipine (As Besilate) + Hydrochlorothiazide,tablet,oral,5mg/12.5mg,DRP-12808
Lodipex HCTZ,Amlodipine (As Besylate) + Hydrochlorothiazide,tablet,oral,10mg/12.5mg,DRP-12791
Exelzio,Ezetimibe,tablet,oral,10 mg,FDA-0587624
CIXTOR-Z,Ascorbic Acid + Zinc,syrup,oral,20.759mg (Equi. To 23.35mg Sodium Ascorbate)24.25mg (Equi. To 28.6mg Zinc Ascorbate)4.5mg,DRP-8569
Amlife,Losartan Potassium + Amlodipine (as besilate),tablet,oral,50 mg/5 mg,DRP-12985
Amlife,Losartan Potassium + Amlodipine (as besilate),tablet,oral,100 mg/5 mg,DRP-12986
Amlife,Losartan Potassium + Amlodipine (as besilate),tablet,oral,100 mg/10 mg,DRP-12987
SINUDEX,PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE + DEXTROMETHORPHAN HYDROBROMIDE,capsule,oral,325 mg/25 mg/10 mg,DRP-1252-06
Nibexime,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-5052-23
Sitajack,Sitagliptin (as phosphate monohydrate),tablet,oral,100 mg,DRP-6382-02
Pantocent,Pantoprazole (as sodium),injection,intravenous,40 mg,DRP-6498-07
Cozin,Dibencozide,capsule,oral,1 mg,DRP-6559-03
Telcor 80,Telmisartan,tablet,oral,80 mg,DRP-9391-05
Jaxime,Cefuroxime (as axetil),tablet,oral,500 mg,DRP-9975-08
Racetril,Racecadotril,suspension,oral,30 mg,DRP-11078-01
Micolan,Miconazole Nitrate,cream,topical,20 mg/g (2% w/w),DRP-11270-03
Ceplegen,Cefalexin (as monohydrate),suspension,oral,100 mg/mL,DRP-12392-06
Ceplegen,Cefalexin (as monohydrate),suspension,oral,125 mg/5 mL,DRP-12407-06
Poglavit,Pioglitazone (As Hydrochloride),tablet,oral,30 mg,DRP-5216-03
Fitmeed,Cassia angustifolia Vahl (Senna Leaves and Pods),,,1.275g/0.425g per Tea Bag,DRP-9242-04
Asetron,Ondansetron (as hydrochloride),injection,intravenous,2 mg/mL (4 mg/2 mL),DRP-4089-02
Mox-S,Amoxicillin (as Trihydrate),capsule,oral,500 mg,DRP-1475-04
Frixo,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-10246-04
Boostervit,Multivitamins,tablet,oral,"Ascorbic Acid 500 mg,Thiamine Mononitrate (Vitamin B1) 50 mg,Niacinamide (Vitamin B3) 50 mg,Riboflavin (Vitamin B2) 20 mg,Calcium Pantothenate (Vitamin B5) 20 mg,Pyridoxine Hydrochloride (Vitamin B6) 5 mg,Cyanocobalamin (Vitamin B12) 5 mcg",DRP-11411-01
Boostervit,Multivitamins,tablet,oral,"Ascorbic Acid (Vitamin C) 500 mg,Thiamine Mononitrate (Vitamin B1) 50 mg,Nicotinamide (Vitamin B3) 50 mg,Riboflavin (Vitamin B2) 20 mg,Calcium Pantothenate (Vitamin B5) 20 mg,Pyridoxine HCl (Vitamin B6) 5 mg,Cyanocobalamin (Vitamin B12) 5 mcg",DRP-12384-01
Retapenem,Meropenem (as trihydrate),injection,intravenous,1 g,DRP-7074-09
OxaliGet,Oxaliplatin,solution,oral,2 mg/mL (50 mg/25 mL),DRP-10166-01
Zitamet Plus,Sitagliptin (as phosphate monohydrate) + Metformin Hydrochloride,tablet,oral,50 mg/ 1 g,DRP-11847-03
Mefesus,Mefenamic Acid,suspension,oral,50 mg/5 mL,DRP-3228-05
Retazol,Metronidazole,solution,oral,5mg/mL (500mg/100 mL),DRP-5460-05
Amloseth Plus,Losartan Potassium + Amlodipine besilate,tablet,oral,50 mg/5 mg,DRP-6450-19
Raplexin,Cefalexin (as monohydrate),suspension,oral,100 mg/mL,DRP-12392-05
Paracure,Paracetamol,tablet,oral,500 mg,DRP-4184-12
Ceftrone,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-4474-16
Fungivate,Clotrimazole,cream,topical,10 mg/g (1% w/w),DRP-11944-03
Terbifred,Terbinafine Hydrochloride,cream,topical,10mg/g (1% w/w),DRP-12956
BeneFIX,Nonacog Alfa,injection,intravenous,500IU,BR-1428
BeneFIX,Nonacog Alfa,injection,intravenous,2000IU,BR-1430
BeneFIX,Nonacog alfa,injection,intravenous,1000IU,BR-1429
Effi-C,Ascorbic Acid,tablet,oral,1 g,DR-XY48454
CGEN Plus D1000,Ascorbic Acid + Cholecalciferol (vitamin D3) + Zinc,capsule,oral,500 mg (equivalent to 562.5 mg Sodium Ascorbate)/ 1000 IU/ 10 mg (equivalent to 70 mg Zinc Gluconate),DRP-12936
Menadon,Phytomenadione,injection,intravenous,10 mg/mL,DRP-12960
Omeprasaph,Omeprazole,capsule,oral,20 mg,DRP-12932
Cetysl,Acetylcysteine,solution,oral,200 mg,DRP-12935
Lidophil,Lidocaine Hydrochloride,injection,intravenous,20 mg/mL (2% w/v),DRP-12934
Clindaphil,Clindamycin (as phosphate),injection,intravenous,150 mg/mL,DRP-12933
None,Tacrolimus,capsule,oral,500 mcg,DRP-12959
Metotrek,Methotrexate,injection,intravenous,25 mg/mL (500 mg/20 mL),DR-XY48458
Saphylline,Aminophylline,injection,intravenous,25mg/mL,DRP-12931
Saphbiotin,Biotin (Vitamin B7),tablet,oral,5 mg,DRP-12953
Allecur D,Cetirizine (as dihydrochloride),tablet,oral,10 mg,DRP-12952
Diasutin-100,Sitagliptin (As Phosphate Monohydrate),tablet,oral,100 mg,DRP-12958
Telmisaph-A50,Telmisartan + Amlodipine (As Besylate),tablet,oral,40mg/10mg,DRP-12942
BeneFIX,Nonacog Alfa,injection,intravenous,250IU,BR-1427
Axadex DNS,5% Dextrose in 0.9% Sodium Chloride,Intravenous Infusion,,5 g/900 mg per 100 mL,DRP-12950
Instadip 100,Sitagliptin (as phosphate),tablet,oral,100 mg,DRP-12951
Ingesta For Adults,Multivitamins + Minerals,tablet,oral,"Formulation Each tablet contains: Calcium (as Calcium Carbonate and Calcium Hydrogen Phosphate Anhydrous), USP............200mg  . Vitamin C (Ascorbic Acid). USP...........90mg   Magnesium (as Oxide), USP ...............50mg   Phosphorus (as Calcium Hydrogen Phosphate Anhydrous), USP........50mg   Vitamin B3 (Niacinamide). USP............15mg   Vitamin B5 (as Calcium Pantothenate), USP.............10mg . Vitamin B6 (Pyridoxine Hydrochloride). USP................8mg   Zinc (as Oxide), USP ......7.50mg   Iron (as Ferrous Fumarate), USP..............4mg   Manganese (as Sulfate Monohydrate)...............3.50 mg Vitamin B2 (as Riboflavine-5- Phosphate Sodium), USP...............3.20mg   Vitamin B1 (as Thiamine Mononitrate), USP ...........2.18mg   Copper (as Sulfate Pentahydrate).............500mcg   Vitamin B9 ( Folic Acid), USP...........300mcg  Iodine (as Potassium Iodide). USP..............150mcg   Selenium (as Sodium Selenite). BP..................55mcg   Vitamin B12 (Cyanocobalamine), USP............25mcg   Vita nin A (as Acetate). USP ............... 2840IU   Vitamin A (as Beta-Carotene 10%)..............1160IU   Vitamin D3 (Cholecalciferol), USP...............600IU   Vitamin E (d-Alpha-Tocopheryl Acetate) ...........75IU",DRP-12632
Rosero,Furosemide,injection,intravenous,10 mg/mL (20 mg/2 mL),DRP-12913
Tafnext -Em,Emtricitabine + Tenofovir alafenamide (as hemifumarate),tablet,oral,200 mg/25 mg,DR-XY48460
Meforin,Metformin Hydrochloride,tablet,oral,500mg,DR-XY48451
Acce-C,Ascorbic Acid,injection,intravenous,100mg/mL,DRP-12916
Angioflux,Sulodexide,capsule,oral,250 LSU,BR-1410
Nasadrin,Phenylephrine Hydrochloride (Melon Flavor),syrup,oral,12.5 mg/ 5 mL,DRP-13093
Lowas 10,Rosuvastatin (as calcium),tablet,oral,10 mg,DRP-13024
Prostanil MR,Tamsulosin hydrochloride,capsule,oral,400 mcg,DRP-13026
Nicabloc,Nicardipine Hydrochloride,solution,oral,1mg/mL,DRP-10088-04
Unbranded,Etoricoxib,tablet,oral,90 mg,DRP-5487-01
Unbranded,Etoricoxib,tablet,oral,120 mg,DRP-5488-03
